date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2010-10-16,1.700021426477494,2.468456586449896,1.6714400466771733,1.6709230528147958,1.7256886445878805,1.762909634436815,1.7385441334637453,1.7332317382294014,1.8114347121573957,1.7522291550653588,1.885751312516984,1.9025943242910437,1.6843583313374981,1.7237946155370831,1.8701145661671335,1.6787289072873024,1.859648847699077,1.7714150474629657,1.6726618132773996,1.7887664599658475,1.8754957615261285,1.7401745245389375,1.7588117047155403,1.7881481598054578,1.6730210400798526,1.8459846977450078,1.7002157227186678,1.82941210297374,1.759455936344799,-3.1032385401860334,1.8920255540371989,1.7102875411626997,1.7364417875066924,1.7683413552845828,1.7411420372133741,1.8216584565907386,1.6943370631303576
2010-10-23,1.8171115152284478,-2.487255118578605,1.7854620074768235,1.7707249097191538,1.9044852496914488,2.009937732336715,2.004996112317121,1.877800850107967,2.469772359222068,1.9524769830202942,2.2529916760921753,2.343338392447684,1.7740301612639107,1.8942548999466844,2.367301623459717,1.7813701964466242,2.2450360610009916,1.9692759133483728,1.780439250768629,2.0693272549402613,2.1034480395375117,1.8958486679492834,1.9519281934295127,1.976711308717602,1.7644159344577866,2.2948529825449047,1.8204201639079216,2.3253695119774194,1.9778503668081562,-2.5722090987879316,2.2275225608258924,1.8536786975278623,2.0289130664127244,2.000076594756214,1.8971320146565411,2.1491042481887312,1.84081502464776
2010-10-30,1.850635889459577,-2.326655770458413,1.8266057122751225,1.808430155598912,1.9449922886779691,2.0846245163587787,2.112782527511701,1.9338728318929748,2.700322580223341,1.9984267715423807,2.3882885182487654,2.469076201829562,1.788384536764096,1.9420472770174226,2.5191116018754145,1.8150198549160477,2.3183910751852945,2.017838831286883,1.8036613099162453,2.1346357301275076,2.230241613347169,1.9591024058417283,2.0000231530877652,2.05063805350511,1.794197437521699,2.4170441604675226,1.8623830448840937,2.4551246221662755,2.0568701693252773,-2.5430029539740673,2.36146891201854,1.8999522126327755,2.0295601129955347,2.075498156764275,1.9431734126300189,2.2377221770280595,1.880814773446655
2010-11-06,1.9627429236887055,-2.0311930008680816,1.9608699216643657,1.9145969970656227,2.141180607152956,2.4170168569788233,2.5068993368112515,2.0870111881162425,-3.0357561700680527,2.2177964857238757,2.8147828182358507,2.9254535172849905,1.8454559120027751,2.125134341143246,3.1230621167313792,1.9150112643188277,2.741043928540974,2.190010009028903,1.9051580209260852,2.46975001517495,2.4776587873848714,2.122946976767368,2.2036389849694755,2.245048357577277,1.8797265688484313,3.033852826185016,1.9812810773972054,-3.0169294595006324,2.32317209678771,-2.3758943859909585,2.6923704181643546,2.0543563536405918,3.0714738169917584,2.340829130164724,2.093291864106018,2.6094187568275924,2.0441956953663514
2010-11-13,1.9915840223279873,-1.8777179085403832,2.0136867781353702,1.9543792307165881,2.176267367496141,2.5425755549167253,2.6927415217811084,2.1515903335171993,-2.8694314244296883,2.2549282401771067,3.0350175474813277,3.1102733229180513,1.8080643485150354,2.179962959390502,-2.926839641031261,1.9481790539147805,2.8496462988507036,2.2390552247300635,1.911771555418377,2.562463587396877,2.6521204426770946,2.19825720595887,2.2485742471856187,2.3360556029838713,1.9086698003323126,-3.0000326821087535,2.0266717258275024,-2.7133782735126153,2.441631646624815,-2.286179370070998,2.8701049619699304,2.098860490795714,-1.841809134338111,2.4482778787700403,2.1421237607876384,2.7475550502376085,2.0889337530342735
2010-11-20,2.104006352239791,-1.6990064598664578,2.182501856836711,2.0694213005546738,2.417413399828717,3.0808182333442047,-3.080202453852806,2.3331446249492744,-2.5832139864556525,2.544484972569954,-2.7598261028328706,-2.750724898403674,1.7616080377883858,2.396190138339784,-2.4527681719870325,2.048170382052293,-2.985366318297354,2.398559438262968,1.995911041230771,3.017050083895833,2.952483460422461,2.387414992661804,2.50308001033443,2.567422625876773,1.9914315106674383,-2.390111140370559,2.1518780618627655,-2.1076431978626156,2.8062077810438537,-2.143523278504089,-3.0851675951031696,2.2772679349219893,-1.1894897478032833,2.783290053073848,2.3025637539714134,-3.1098444566139576,2.2851303248342263
2010-11-27,2.110972274881793,-1.5394482562321248,2.2425803300832574,2.1005113261072967,2.4269001489940742,-2.9013115083030456,-2.809309668939661,2.401945101103264,-2.427470492625596,2.541946167299069,-2.4424727098001835,-2.520529732238853,1.5619210454196348,2.4556982573092707,-2.2087370833046798,2.070619732067252,-2.820553389922731,2.441761152900916,1.9565841703711455,-3.085567492935454,-3.0911311588345223,2.4713920745186497,2.5302341115009654,2.6831999833635045,2.011785890889425,-2.066726817892568,2.1945472235958516,-1.8182568051785817,3.0067875054856317,-2.0244426938861864,-2.8711900204272984,2.2940267477439864,-0.8510553005838226,2.9499631983831085,2.3490299573065077,-2.8980248892672336,2.3290755223332664
2010-12-04,2.2083225493446177,-1.382416181037949,2.466527101762216,2.2173927549365215,2.7916386440254266,-2.1826136608992894,-2.3572382352035435,2.642126174004862,-2.2217272132854218,-2.9515033385469005,-2.0069181978131727,-2.178122203655746,1.2037560365391293,2.7368313037796477,-1.90518415743308,2.161687133387222,-2.4160465316382838,2.5872450657004062,1.978552041639724,-2.4667935986602867,-2.730061242303667,2.705189076688815,3.0061303272293918,3.0060098342305315,2.0850876297672687,-1.6921403982965981,2.325270249614463,-1.535628045209155,-2.770204504648629,-1.8826200941219378,-2.5631373499043932,2.5083857487356864,-0.7656223876968965,-2.895151611142158,2.528201800426988,-2.4715822218668864,2.58183633094589
2010-12-11,2.1441723313705463,-1.2177284813448537,2.533250725124042,2.2211423340523755,2.7230760934309015,-1.7360547815824074,-2.0740617345468157,2.7250007020751448,-2.058709322206602,-0.5899779210875163,-1.6685649632877901,-1.9302648298030045,0.9137279682923074,2.8160207332643896,-1.6772220835541771,2.156869279155617,-2.2003161563725167,2.618915096480999,1.842226213305008,-2.0723513599127807,-2.4163050700185096,2.806131892521251,-2.977866580187887,-3.058868851539277,2.0866571339786093,-1.400025339154465,2.358371220891762,-1.29821594221482,-2.4155265061868763,-1.7466126418197883,-2.325705212468171,2.3494759746909666,-0.5437644739814997,-2.605175648400587,2.567840844797236,-2.19511921171758,2.6249023477468443
2010-12-18,2.1335866117519786,-1.0650734219350741,2.9156308400946664,2.3203852313429216,-1.5390265064701594,-1.3522689418246554,-1.7623028638688172,-3.052156561119097,-1.8757205229259808,-0.4894943088680971,-1.351566674105487,-1.6596490089820082,0.6342297032720171,-2.9725054738544903,-1.4561410064773426,2.2179358470548194,-1.8895471253196632,2.746953086568041,1.7066131878799484,-1.5547578064692116,-2.0379558410292367,-3.1081705980384458,-0.8323958563315624,-2.3619138558591017,2.1381560089534966,-1.1588655205059804,2.492648710238571,-1.112714709915816,-1.904391435618397,-1.6020172474775618,-2.046712943057837,0.3337995091274796,-0.45160001721681936,-2.104479179839088,2.7878325431128266,-1.8440747993657112,3.034556823686362
